"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"27686";2020-02-28 13:00:00;0;1009.3;28.7;77;1.7;8206.99187369789
"27687";2020-02-28 14:00:00;0;1008.8;32.2;61;1.1;8121.68266848845
"27688";2020-02-28 15:00:00;0;1008.3;32.7;60;1.4;8042.73245129519
"27689";2020-02-28 16:00:00;0;1007.4;32;61;1.5;8196.17599307459
"27690";2020-02-28 17:00:00;0;1006.8;32.5;61;1.7;8148.48377399655
"27691";2020-02-28 18:00:00;0;1006.3;31.7;62;1.4;8161.44835867875
"27692";2020-02-28 19:00:00;0;1005.8;31.1;65;1.1;8231.66877464761
"27693";2020-02-28 20:00:00;0;1005.9;29.5;69;1.3;8827.11535665669
"27694";2020-02-28 21:00:00;0;1006.2;28.5;77;1.2;8764.61979007024
"27695";2020-02-28 22:00:00;0;1006.9;28.1;78;1.1;8482.62809999989
"27696";2020-02-28 23:00:00;0;1007.6;27.9;79;1.3;8380.43102577546
"27697";2020-02-29 00:00:00;0;1008.1;27.6;79;1.2;8433.04380517578
"27698";2020-02-29 01:00:00;0;1008.2;27.4;78;1.4;8400.3826967194
"27699";2020-02-29 02:00:00;0;1008.3;27.4;76;1.2;8388.37817450911
"27700";2020-02-29 03:00:00;0;1008.2;27.3;76;1.3;8635.49555230301
"27701";2020-02-29 04:00:00;0;1008;26.9;76;1.1;8517.33075245297
"27702";2020-02-29 05:00:00;0;1007.6;26.5;78;0.7;8423.74792319859
"27703";2020-02-29 06:00:00;0;1007.5;26.3;78;0.7;8394.49387573833
"27704";2020-02-29 07:00:00;0;1007.6;26.1;79;0.5;8304.80132195071
"27705";2020-02-29 08:00:00;0;1008;25.7;81;0.4;8000.10368205446
"27706";2020-02-29 09:00:00;1.4;1008.6;24.1;89;1.9;7804.80510660756
"27707";2020-02-29 10:00:00;0;1009.2;25;88;0.7;7738.07389737077
"27708";2020-02-29 11:00:00;0;1009.4;27.8;74;1.2;7817.73586658788
"27709";2020-02-29 12:00:00;1;1009.7;27.4;81;0.7;7869.29367180324
"27710";2020-02-29 13:00:00;0.6;1010;24.6;84;1.4;7797.35930945225
"27711";2020-02-29 14:00:00;7.6;1009.9;24.4;92;0.9;8395.50148865464
"27712";2020-02-29 15:00:00;0.2;1009.1;27.3;83;1.1;8512.96688480823
"27713";2020-02-29 16:00:00;0;1008.4;26.8;80;1;8301.55509254883
"27714";2020-02-29 17:00:00;0;1007.8;27;79;1.5;8127.99817605983
"27715";2020-02-29 18:00:00;0;1007.2;28.2;70;0.7;8186.6342113912
"27716";2020-02-29 19:00:00;0;1006.9;27.2;79;0.5;8185.15418455256
"27717";2020-02-29 20:00:00;0;1006.7;26.1;83;0.7;8286.65505425596
"27718";2020-02-29 21:00:00;0.2;1007.1;24.6;90;0.7;8962.25116059302
"27719";2020-02-29 22:00:00;0;1007.6;24.6;91;0.8;9071.00705931936
"27720";2020-02-29 23:00:00;0.2;1007.9;24.4;90;1.2;8953.13194170754
"27721";2020-03-01 00:00:00;0;1008.3;24.7;87;0.7;8594.7386618194
"27722";2020-03-01 01:00:00;0;1008.7;25.4;86;0.5;8555.29259306641
"27723";2020-03-01 02:00:00;0;1008.7;26.1;81;0.5;8592.22458169967
"27724";2020-03-01 03:00:00;0;1008;25.5;83;0.6;8702.27885568162
"27725";2020-03-01 04:00:00;0;1007.7;25.5;80;0.5;8613.26924067619
"27726";2020-03-01 05:00:00;0;1007.5;25.4;80;0.6;8534.41801549452
"27727";2020-03-01 06:00:00;0;1007.2;25.4;81;0.5;8406.8876790611
"27728";2020-03-01 07:00:00;0;1007.5;25.4;81;0.5;8230.78642471118
"27729";2020-03-01 08:00:00;0;1007.8;25.4;81;0.4;8320.64679574926
"27730";2020-03-01 09:00:00;0;1008;25.2;82;0.7;8100.29032857067
"27731";2020-03-01 10:00:00;0;1008.3;26.9;78;0.4;7927.26991196831
"27732";2020-03-01 11:00:00;0;1008.9;28.7;67;0.5;7914.83843524239
"27733";2020-03-01 12:00:00;0;1009.2;29.9;65;1.4;8125.93466237145
"27734";2020-03-01 13:00:00;0;1009;29.5;67;1.5;8005.74374473891
"27735";2020-03-01 14:00:00;0;1008.9;30.6;63;1.7;7997.77597143555
"27736";2020-03-01 15:00:00;0;1008.2;31;61;1.4;8152.49703136694
"27737";2020-03-01 16:00:00;0;1007.3;30.5;60;1.7;8074.91849877694
"27738";2020-03-01 17:00:00;0;1006.6;31.1;60;1.4;8131.02032407741
"27739";2020-03-01 18:00:00;0;1006;31;63;1.4;7771.56081556842
"27740";2020-03-01 19:00:00;0;1005.5;30;62;1.2;7950.93094379916
"27741";2020-03-01 20:00:00;0;1005.4;28.4;69;1;7876.25479790039
"27742";2020-03-01 21:00:00;0;1005.6;27.5;74;1.1;8404.39818316897
"27743";2020-03-01 22:00:00;0;1006;27.2;73;1.2;8412.43107241211
"27744";2020-03-01 23:00:00;0;1006.4;27;76;0.8;8542.24425650407
"27745";2020-03-02 00:00:00;0;1006.8;27.1;73;1.6;8107.14912177734
"27746";2020-03-02 01:00:00;0;1007.2;26.8;76;1.3;8136.02186266065
"27747";2020-03-02 02:00:00;0;1007.3;26.9;74;1.4;8150.22571232063
"27748";2020-03-02 03:00:00;0;1007.1;26.4;77;0.8;8208.0960808167
"27749";2020-03-02 04:00:00;0;1006.7;26.4;78;1.2;8822.24491104174
"27750";2020-03-02 05:00:00;0;1006.3;26.1;79;0.9;8697.6339742969
"27751";2020-03-02 06:00:00;0;1006.1;25.7;79;0.5;8533.43429439482
"27752";2020-03-02 07:00:00;0;1005.9;25.3;82;0.4;8409.00059701805
"27753";2020-03-02 08:00:00;0;1006.1;24.9;84;0.2;8597.57686935337
"27754";2020-03-02 09:00:00;0;1006.3;24.9;87;0.3;7665.11825857724
"27755";2020-03-02 10:00:00;0;1007.1;26.8;86;0.6;7821.91877442032
"27756";2020-03-02 11:00:00;0;1007.6;27.8;77;0.9;8043.17152878833
"27757";2020-03-02 12:00:00;0;1007.9;27;80;0.9;7996.62136913726
"27758";2020-03-02 13:00:00;0;1007.9;29.4;67;1.3;7966.12444019638
"27759";2020-03-02 14:00:00;0;1007.6;30.5;66;1.6;7799.47722281442
"27760";2020-03-02 15:00:00;0;1006.8;30;69;2.2;7884.03334845873
"27761";2020-03-02 16:00:00;0;1005.8;31.5;58;1.7;8049.36921591896
"27762";2020-03-02 17:00:00;0;1005.1;31.3;58;1.7;8108.19655083383
"27763";2020-03-02 18:00:00;0;1004.7;31.6;59;1.2;8714.93690955404
"27764";2020-03-02 19:00:00;0;1004.4;30.5;60;1.6;8529.13979259183
"27765";2020-03-02 20:00:00;0;1004.6;28.8;68;1.3;8208.6566104249
"27766";2020-03-02 21:00:00;0;1004.9;27.8;70;1.6;8188.97702696083
"27767";2020-03-02 22:00:00;0;1005.7;27.6;71;1.3;8366.12691466325
"27768";2020-03-02 23:00:00;0;1006.3;27.4;71;1.5;8378.15396335449
"27769";2020-03-03 00:00:00;0;1006.9;27.5;71;1.8;8432.31012413965
"27770";2020-03-03 01:00:00;0;1007.3;27.2;72;1.2;8367.80554843267
"27771";2020-03-03 02:00:00;0;1007.2;26.9;74;1.4;8405.16132311671
"27772";2020-03-03 03:00:00;0;1006.7;26.8;76;1.1;8432.79215330625
"27773";2020-03-03 04:00:00;0;1006.3;26.4;76;1;8353.21774757863
"27774";2020-03-03 05:00:00;0;1006;26.3;78;0.9;8338.89499865598
"27775";2020-03-03 06:00:00;0;1005.5;25.8;78;0.6;8312.04331446095
"27776";2020-03-03 07:00:00;0;1005.6;25.7;79;0.7;8191.57083868913
"27777";2020-03-03 08:00:00;0;1006.1;25.7;79;0.6;8294.7984447161
"27778";2020-03-03 09:00:00;0;1006.7;25.6;80;0.4;7997.64319002154
"27779";2020-03-03 10:00:00;0;1007.1;26.9;79;0.5;7994.72440481338
"27780";2020-03-03 11:00:00;0;1007.6;29.2;64;0.9;7691.08784291806
"27781";2020-03-03 12:00:00;0;1007.8;30.4;56;0.9;7996.27171942944
"27782";2020-03-03 13:00:00;0;1007.8;28.7;67;1.4;7912.58760471876
"27783";2020-03-03 14:00:00;0;1007.9;29;67;1.2;7687.80478418628
"27784";2020-03-03 15:00:00;0;1007.4;29.9;65;1.2;8391.48704496923
"27785";2020-03-03 16:00:00;0;1006.3;31.4;61;1.4;8291.47204401856
"27786";2020-03-03 17:00:00;0;1005.6;31.3;60;1.4;8457.50884290266
"27787";2020-03-03 18:00:00;0;1005.2;31.3;57;1.5;8276.19164917381
"27788";2020-03-03 19:00:00;0;1005;30.4;61;1.5;8156.64357276458
"27789";2020-03-03 20:00:00;0;1005.1;28.7;66;1.5;8205.26045393846
"27790";2020-03-03 21:00:00;0;1005.5;28;71;1.4;7425.24432651564
"27791";2020-03-03 22:00:00;0;1005.9;27.6;73;1.2;8879.37076331337
"27792";2020-03-03 23:00:00;0;1006.5;27.5;75;1.4;8776.99377119168
"27793";2020-03-04 00:00:00;0;1007.2;27.4;74;1.3;8085.47799680728
"27794";2020-03-04 01:00:00;0;1007.3;27.3;74;1.3;8198.45564831485
"27795";2020-03-04 02:00:00;0;1007.1;27.3;77;1.5;8136.19946132585
"27796";2020-03-04 03:00:00;0;1006.8;27;78;1.3;8149.85053958627
"27797";2020-03-04 04:00:00;0;1006.4;26.6;79;0.8;8933.60345739555
"27798";2020-03-04 05:00:00;0;1006.2;26.2;80;0.7;8762.01675685604
"27799";2020-03-04 06:00:00;0;1006.3;26;81;0.6;8608.96454800288
"27800";2020-03-04 07:00:00;0;1006.7;25.8;83;0.3;8291.02686881061
"27801";2020-03-04 08:00:00;0;1007.1;25.4;84;0.3;8193.48243399493
"27802";2020-03-04 09:00:00;0;1007.4;25.4;84;0.3;8080.73305012051
"27803";2020-03-04 10:00:00;0;1008.1;26.4;82;0.6;7968.90293700924
"27804";2020-03-04 11:00:00;0;1008.7;28.1;72;1.1;7763.50038777282
"27805";2020-03-04 12:00:00;0;1008.9;30.6;63;1.1;8011.95649435099
"27806";2020-03-04 13:00:00;0;1008.9;28.7;72;0.7;8451.81929303425
"27807";2020-03-04 14:00:00;0;1008.4;30.5;62;2;9214.90254698242
"27808";2020-03-04 15:00:00;0;1007.8;32;58;1.9;9607.99252349586
"27809";2020-03-04 16:00:00;0;1006.9;32.1;57;1.6;9999.6694952425
"27810";2020-03-04 17:00:00;0;1005.9;32.7;50;1.2;8027.39573884714
"27811";2020-03-04 18:00:00;0;1005.2;31.8;54;1.7;8101.32157552795
"27812";2020-03-04 19:00:00;0;1004.7;31.2;58;1.6;7931.597816356
"27813";2020-03-04 20:00:00;0;1004.6;29.5;65;1.9;8717.26200832019
"27814";2020-03-04 21:00:00;0;1005;28.5;70;1.9;8673.52005384387
"27815";2020-03-04 22:00:00;0;1005.5;28.3;74;1.7;8661.25056106011
"27816";2020-03-04 23:00:00;0;1006.2;28.2;75;1.7;8498.15694504621
"27817";2020-03-05 00:00:00;0;1007;28;77;1.5;8183.78570350015
"27818";2020-03-05 01:00:00;0;1007.4;27.8;78;1.5;8291.73159460626
"27819";2020-03-05 02:00:00;0;1007.7;27.9;77;1.8;8233.39154259967
"27820";2020-03-05 03:00:00;0;1007.6;27.6;78;1.3;8618.65092894942
"27821";2020-03-05 04:00:00;0;1007.1;27.2;80;1.1;8754.26382083961
"27822";2020-03-05 05:00:00;0;1006.9;26.6;82;0.8;8648.65633573021
"27823";2020-03-05 06:00:00;0;1006.8;26.4;85;0.8;8253.88238826677
"27824";2020-03-05 07:00:00;0;1006.9;26.4;85;0.4;8184.52831413609
"27825";2020-03-05 08:00:00;0;1007.1;26.2;87;0.6;7634.34476011967
"27826";2020-03-05 09:00:00;0;1007.5;26.4;88;0.8;8054.38678016081
"27827";2020-03-05 10:00:00;0;1008.1;27.4;83;0.9;8160.34597816202
"27828";2020-03-05 11:00:00;0;1008.8;28.6;78;1.1;8101.45945067648
"27829";2020-03-05 12:00:00;0;1008.8;29.3;73;1.3;8284.49744633612
"27830";2020-03-05 13:00:00;0;1008.5;31.3;66;1.3;8334.58763209816
"27831";2020-03-05 14:00:00;0;1007.8;29.6;70;1.5;8452.74880343279
"27832";2020-03-05 15:00:00;0;1007.3;29.7;74;1.4;8344.07596834304
"27833";2020-03-05 16:00:00;0;1006.3;32.1;64;1.4;8422.12376880827
"27834";2020-03-05 17:00:00;0;1005.2;32.1;65;1.6;8299.59342873722
"27835";2020-03-05 18:00:00;0;1004.6;32.7;62;1.4;8132.15952952544
"27836";2020-03-05 19:00:00;0;1004.2;31.1;64;2.3;8199.71553266325
"27837";2020-03-05 20:00:00;0;1004.5;29.5;74;2.1;8628.18019459469
"27838";2020-03-05 21:00:00;0;1004.6;28.8;77;1.6;8708.43068450477
"27839";2020-03-05 22:00:00;0;1005.5;28.5;80;1.6;8747.7357067361
"27840";2020-03-05 23:00:00;0;1006.8;28.5;79;1.8;8515.89951691355
"27841";2020-03-06 00:00:00;0;1007.8;28.6;77;1.1;8469.2550164995
"27842";2020-03-06 01:00:00;0;1007.9;28.4;79;1.1;8308.4931823055
"27843";2020-03-06 02:00:00;0;1007.3;28.2;80;1;8341.47705306804
"27844";2020-03-06 03:00:00;0;1006.6;28;81;1.3;8561.42811494682
"27845";2020-03-06 04:00:00;0;1006.3;27.9;83;1;8413.70718705959
"27846";2020-03-06 05:00:00;0;1006.1;27.8;83;1.2;8706.29289110799
"27847";2020-03-06 06:00:00;0;1005.6;27.7;84;0.8;8570.04969448867
"27848";2020-03-06 07:00:00;0;1005.4;27.5;83;0.7;8575.41083314245
"27849";2020-03-06 08:00:00;0;1005.7;27.3;83;0.9;8361.53243697801
"27850";2020-03-06 09:00:00;0;1005.8;27.1;85;1;8311.59100705027
"27851";2020-03-06 10:00:00;0;1006.9;27.7;82;1.5;7487.38938849849
"27852";2020-03-06 11:00:00;0;1007.8;28.6;79;0.8;7803.84233129283
"27853";2020-03-06 12:00:00;0;1008;28.5;79;0.8;7821.39700523928
"27854";2020-03-06 13:00:00;0;1008.2;25.9;88;1.1;7904.6118493277
"27855";2020-03-06 14:00:00;0.4;1007.1;26.7;87;0.4;8643.95877182948
"27856";2020-03-06 15:00:00;0;1006.2;28.7;79;1.7;8482.20878255127
"27857";2020-03-06 16:00:00;0;1005.4;28.2;75;0.9;8148.53751108599
"27858";2020-03-06 17:00:00;0;1004.3;29.2;73;1.6;8179.90861882003
"27859";2020-03-06 18:00:00;0;1003.9;29;75;1.3;8178.65386864446
"27860";2020-03-06 19:00:00;0;1003.9;28.2;78;1.7;8043.75205887868
"27861";2020-03-06 20:00:00;0;1003.6;27.9;80;1.2;8091.92146387511
"27862";2020-03-06 21:00:00;0;1004.6;27.5;83;1.2;8670.02722861275
"27863";2020-03-06 22:00:00;0;1005.9;27.5;84;0.6;8789.71176785681
"27864";2020-03-06 23:00:00;0;1006.6;27.6;84;1.7;8503.46895415181
"27865";2020-03-07 00:00:00;0;1007.3;27.7;84;0.9;8374.84541787709
"27866";2020-03-07 01:00:00;0;1007.4;27.6;84;0.7;8423.89246841993
"27867";2020-03-07 02:00:00;0.8;1007.5;25.6;88;1.2;8472.73150055748
"27868";2020-03-07 03:00:00;32.4;1006.7;24.1;94;1.3;8468.59436229604
"27869";2020-03-07 04:00:00;2.2;1006.2;24.9;94;1.8;8570.8305604365
"27870";2020-03-07 05:00:00;0;1005.3;25;94;1.9;8441.02399215851
"27871";2020-03-07 06:00:00;0.2;1004.8;25.4;94;2.2;8814.03066613218
"27872";2020-03-07 07:00:00;0.2;1005.4;25.4;93;1.7;8526.28160316145
"27873";2020-03-07 08:00:00;4.2;1005.6;24.8;93;0.9;8379.31022417932
"27874";2020-03-07 09:00:00;3.8;1006.5;24.5;94;0.8;8370.77656800718
"27875";2020-03-07 10:00:00;18;1007.2;23.7;94;0.7;7771.80571083271
"27876";2020-03-07 11:00:00;3.8;1008.1;23.8;95;0.4;7567.35455932251
"27877";2020-03-07 12:00:00;2.4;1008.7;24.4;95;0.4;7611.02296477111
"27878";2020-03-07 13:00:00;0.2;1008.1;24.7;95;0.6;7615.72958924088
"27879";2020-03-07 14:00:00;0;1007.6;25.6;95;0.4;8115.99576718822
"27880";2020-03-07 15:00:00;0;1006.4;26.6;92;0.8;8012.86162816518
"27881";2020-03-07 16:00:00;0;1005.3;26.8;87;1;8020.02039124086
"27882";2020-03-07 17:00:00;0;1004.6;27.8;80;1.5;8069.69701714328
"27883";2020-03-07 18:00:00;0;1003.7;28.4;80;1;8060.1298647627
"27884";2020-03-07 19:00:00;0;1003.2;28.7;75;1;8034.27502701233
"27885";2020-03-07 20:00:00;0;1003.4;27.1;79;1.2;8202.12982503956
"27886";2020-03-07 21:00:00;0;1003.7;26.3;86;1.1;8221.68226526534
"27887";2020-03-07 22:00:00;0;1004;26.2;86;1.2;8216.97027774488
"27888";2020-03-07 23:00:00;0;1005.4;26.1;86;0.7;8303.9922217419
"27889";2020-03-08 00:00:00;0;1006.3;26.4;85;0.6;8227.87986322529
"27890";2020-03-08 01:00:00;0;1006.5;26.4;85;0.6;8097.50482713979
"27891";2020-03-08 02:00:00;0;1006.2;26.1;87;0.6;8078.09958390294
"27892";2020-03-08 03:00:00;0;1006;26.1;87;0.5;8496.696748172
"27893";2020-03-08 04:00:00;0;1005.4;25.8;88;0.3;8369.78854484124
"27894";2020-03-08 05:00:00;0;1004.8;25.7;90;0.5;8186.64733451778
"27895";2020-03-08 06:00:00;0;1004.5;25.4;91;0.4;8238.46430678438
"27896";2020-03-08 07:00:00;0;1004.4;25.5;91;0.4;8020.25930569611
"27897";2020-03-08 08:00:00;0;1004.6;25.6;91;0.4;8060.08167948171
"27898";2020-03-08 09:00:00;0;1005.3;25.7;91;0.4;7778.01247281476
"27899";2020-03-08 10:00:00;0;1006.2;27.3;89;0.7;8007.18940622341
"27900";2020-03-08 11:00:00;0;1006.9;27.8;85;0.6;7984.0258722284
"27901";2020-03-08 12:00:00;0.6;1007.2;26.8;89;0.7;7825.05147342863
"27902";2020-03-08 13:00:00;5.6;1007.2;25.9;92;2.3;7946.80108710195
"27903";2020-03-08 14:00:00;1.8;1007.2;26.4;93;2;8070.15583037986
"27904";2020-03-08 15:00:00;0;1006.6;27.8;89;2.1;8033.6647910685
"27905";2020-03-08 16:00:00;0;1005.9;27.9;85;2.5;8093.15660002289
"27906";2020-03-08 17:00:00;0;1004.8;28.9;75;1.2;8126.06200349204
"27907";2020-03-08 18:00:00;0;1004.6;29.4;75;1.8;8040.38923550568
"27908";2020-03-08 19:00:00;0;1004.4;27.7;80;1.4;8077.21573825069
"27909";2020-03-08 20:00:00;0;1004.7;27.2;84;1.9;8038.9243270049
"27910";2020-03-08 21:00:00;0;1005.1;26.6;87;1.7;8055.64842165671
"27911";2020-03-08 22:00:00;0;1005.9;26.8;86;1.1;8122.33094611184
"27912";2020-03-08 23:00:00;0;1006.5;26.4;89;1.4;8217.80774971288
"27913";2020-03-09 00:00:00;0;1007.4;26.7;87;1;8192.82274200366
"27914";2020-03-09 01:00:00;0;1007.9;27;85;1.2;7936.25926318788
"27915";2020-03-09 02:00:00;0;1007.5;27;87;1.4;8072.52542093048
"27916";2020-03-09 03:00:00;0;1007.1;26.9;86;1.5;7977.33529983216
"27917";2020-03-09 04:00:00;0;1006.7;26.6;87;0.7;7992.74295882765
"27918";2020-03-09 05:00:00;0;1006;26.6;87;0.8;7986.80385109229
"27919";2020-03-09 06:00:00;0;1005.9;26.5;87;1;7882.01989871695
"27920";2020-03-09 07:00:00;0;1006.2;26.2;90;1.1;7860.95693096866
"27921";2020-03-09 08:00:00;1.8;1006.2;25.8;93;3.4;7831.1238818089
"27922";2020-03-09 09:00:00;0;1006.8;25.5;93;2.4;7904.16308679202
"27923";2020-03-09 10:00:00;0;1007.2;26.1;92;2.4;7865.77483007662
"27924";2020-03-09 11:00:00;0.8;1007.7;26.1;92;1.5;7538.77490380612
"27925";2020-03-09 12:00:00;1.4;1008;26.5;92;2.9;7844.72670157822
"27926";2020-03-09 13:00:00;3.4;1007.9;26.2;92;2.4;7899.4589547071
"27927";2020-03-09 14:00:00;0;1007.7;28.1;89;2.4;8424.97739385359
"27928";2020-03-09 15:00:00;3;1007.1;26.4;92;2;8444.56929224501
"27929";2020-03-09 16:00:00;0;1006.2;28;87;2.9;8398.38388316312
"27930";2020-03-09 17:00:00;0.6;1005.7;27.4;90;3.6;8286.26414576308
"27931";2020-03-09 18:00:00;0;1005.3;27.1;88;2.2;7797.67298443531
"27932";2020-03-09 19:00:00;0.2;1005;26.9;90;2;7602.34500644661
"27933";2020-03-09 20:00:00;1.4;1005.2;25.9;92;1.6;7911.55770817942
"27934";2020-03-09 21:00:00;1;1005.7;25.8;93;1.6;7950.78646641773
"27935";2020-03-09 22:00:00;3.4;1006.4;25.4;93;2.3;8003.53679902874
"27936";2020-03-09 23:00:00;0;1006.8;25.9;93;1.1;8365.49154146123
"27937";2020-03-10 00:00:00;0.2;1007.7;26.5;93;2.3;8240.61084121793
"27938";2020-03-10 01:00:00;0;1008.1;25.5;92;1.6;8025.41975375433
"27939";2020-03-10 02:00:00;0;1007.9;25.8;92;1.9;7697.61236867411
"27940";2020-03-10 03:00:00;4;1007.6;24.6;93;1.9;7873.99099740896
"27941";2020-03-10 04:00:00;3;1006.5;24.7;94;0.9;7726.14086149408
"27942";2020-03-10 05:00:00;1.6;1006.4;24.8;94;1.1;7673.11282638696
"27943";2020-03-10 06:00:00;0.4;1006.2;24.5;94;0.7;7692.20492448548
"27944";2020-03-10 07:00:00;1;1005.9;24.5;94;1.1;7923.81303781211
"27945";2020-03-10 08:00:00;0.8;1006;24.8;94;1.3;8170.08176778475
"27946";2020-03-10 09:00:00;0.2;1006.5;25.4;94;1.3;8189.40709748124
"27947";2020-03-10 10:00:00;0;1007;25.6;94;2;8133.87935031281
"27948";2020-03-10 11:00:00;0.8;1007.2;25.5;94;1.8;8344.4292574007
"27949";2020-03-10 12:00:00;0.2;1007.7;25.9;94;0.6;8289.40620262126
"27950";2020-03-10 13:00:00;1.2;1007.7;25.4;94;0.7;8448.56800679853
"27951";2020-03-10 14:00:00;0;1007.6;26.5;93;0.8;8407.97502028417
"27952";2020-03-10 15:00:00;0;1007;26.8;87;1.4;8430.20612531853
"27953";2020-03-10 16:00:00;0;1006.3;28.2;84;1.8;8420.15393592354
"27954";2020-03-10 17:00:00;0;1006;26.7;87;1.5;8429.06339586241
"27955";2020-03-10 18:00:00;0;1005.4;26.8;88;0.9;8319.88393879763
"27956";2020-03-10 19:00:00;0;1005.1;26.7;87;1.2;8171.43731957785
"27957";2020-03-10 20:00:00;0;1004.3;26.9;86;0.6;8287.37082819966
"27958";2020-03-10 21:00:00;0;1004.5;26.3;89;0.7;8257.43515491733
"27959";2020-03-10 22:00:00;0;1005.2;26.1;89;0.3;8205.56125955239
"27960";2020-03-10 23:00:00;0;1006;25.9;90;0.4;8286.02453176428
"27961";2020-03-11 00:00:00;0;1006.7;25.9;90;0.3;8186.42089364099
"27962";2020-03-11 01:00:00;0;1006.7;25.7;90;0.6;8312.25483320592
"27963";2020-03-11 02:00:00;0;1006.6;25.7;90;0.6;8307.57603339289
"27964";2020-03-11 03:00:00;0;1006.3;25.7;89;0.8;8357.85582477433
"27965";2020-03-11 04:00:00;0;1005.6;25.8;87;0.7;8299.65821346213
"27966";2020-03-11 05:00:00;0;1004.9;25.8;86;1;8199.87355964665
"27967";2020-03-11 06:00:00;0;1004.6;25.5;88;0.9;6197.33205826149
"27968";2020-03-11 07:00:00;0;1004.9;25.4;89;0.4;5162.52422810299
"27969";2020-03-11 08:00:00;0;1005.1;25.5;89;0.2;4762.01302518966
"27970";2020-03-11 09:00:00;0;1005.4;25.4;90;0.4;4646.55499780981
"27971";2020-03-11 10:00:00;0;1006.2;26.3;90;0.5;4808.09781238229
"27972";2020-03-11 11:00:00;0;1006.7;29.1;75;0.6;4821.41024254658
"27973";2020-03-11 12:00:00;0;1007.2;28.1;78;0.7;4121.62339527198
"27974";2020-03-11 13:00:00;0;1007;27.5;83;0.7;4849.17356611962
"27975";2020-03-11 14:00:00;0;1006.7;28.7;77;1.6;4837.28095512525
"27976";2020-03-11 15:00:00;0;1006;30.3;74;1.6;4903.63115083625
"27977";2020-03-11 16:00:00;0;1005;30.6;70;1.5;4923.36236880414
"27978";2020-03-11 17:00:00;0;1004.3;29.7;75;2.4;5582.30948312766
"27979";2020-03-11 18:00:00;0;1003.9;30;78;1.8;5883.85874785796
"27980";2020-03-11 19:00:00;0;1003.7;28.7;80;1.5;6050.26439598307
"27981";2020-03-11 20:00:00;0;1004;27.9;82;1.5;6083.42218953271
"27982";2020-03-11 21:00:00;0;1004.5;27.4;85;1.2;6159.32436589904
"27983";2020-03-11 22:00:00;0;1005.3;27.3;84;0.8;6141.03859118001
"27984";2020-03-11 23:00:00;0;1005.7;27.2;85;1.2;6117.6333974077
"27985";2020-03-12 00:00:00;0;1006.4;27.3;85;1;6072.98831418078
"27986";2020-03-12 01:00:00;0;1007;27.1;84;1.1;6195.16086937484
"27987";2020-03-12 02:00:00;0;1006.9;26.5;80;1;6222.31744353966
"27988";2020-03-12 03:00:00;0;1006.4;27;85;0.8;6288.80982597854
"27989";2020-03-12 04:00:00;0;1005.8;26.6;82;0.7;6223.63142126529
"27990";2020-03-12 05:00:00;0;1005.1;26.7;83;0.7;6316.89578826469
"27991";2020-03-12 06:00:00;0;1004.8;26.7;81;0.7;6294.30905585975
"27992";2020-03-12 07:00:00;0;1004.8;26.4;82;0.7;6430.10460885203
"27993";2020-03-12 08:00:00;0;1004.8;26.1;83;0.7;6599.9323973062
"27994";2020-03-12 09:00:00;0;1005.2;26.1;83;0.8;6376.4650688498
"27995";2020-03-12 10:00:00;0;1005.9;27.1;79;1;5902.2406658597
"27996";2020-03-12 11:00:00;0;1006.7;28.1;76;1.2;5882.22560331162
"27997";2020-03-12 12:00:00;0;1007.1;28.1;74;1.3;6520.79883317269
"27998";2020-03-12 13:00:00;0;1007.7;27.7;74;1.3;7267.50838665559
"27999";2020-03-12 14:00:00;0;1007.9;27.8;75;1.1;7120.49053672058
"28000";2020-03-12 15:00:00;1.2;1006.9;26.3;86;1;8309.4507151289
"28001";2020-03-12 16:00:00;0.8;1006.2;25.9;90;1.2;7367.76167339687
"28002";2020-03-12 17:00:00;0;1005.8;26.9;86;1.1;7631.74956402503
"28003";2020-03-12 18:00:00;0.8;1005.5;25.9;85;1.4;7552.92689794207
"28004";2020-03-12 19:00:00;0.2;1005.2;26.1;87;0.7;8309.75096677469
"28005";2020-03-12 20:00:00;0;1005.3;26;87;0.7;8254.75762258159
"28006";2020-03-12 21:00:00;0;1005.6;26.1;87;1.4;8443.36846054455
"28007";2020-03-12 22:00:00;0;1006.5;26.1;88;0.8;8409.9438740155
"28008";2020-03-12 23:00:00;0;1007.2;26.2;86;0.9;8083.56760624015
"28009";2020-03-13 00:00:00;0;1008;26.5;83;1.2;8252.55087712783
"28010";2020-03-13 01:00:00;0;1008.2;26.2;80;0.9;8352.02458535342
"28011";2020-03-13 02:00:00;0;1007.6;26.2;77;0.6;8371.54073316698
"28012";2020-03-13 03:00:00;0;1007.4;26.3;76;0.6;8374.04969900884
"28013";2020-03-13 04:00:00;0;1007.1;26.5;77;0.7;8673.11954968169
"28014";2020-03-13 05:00:00;0;1006.5;26.4;76;0.7;8621.72126110342
"28015";2020-03-13 06:00:00;0.4;1006.1;24.8;89;1.5;8599.52792580479
"28016";2020-03-13 07:00:00;0;1005.9;25;87;0.4;8558.96712759447
"28017";2020-03-13 08:00:00;0;1006.5;25.2;82;0.6;8407.16567351853
